array_read_amplification,array_reads,buffer_hits,channel_requests,config_sha256,cycles,depth,diagnostic_sha256,entries,ingress_span,mshr,mshr_hits,name,page_service_amplification,page_services,pages,placement,programs,raw_log_sha256,read_controller_mean,read_controller_p50,read_controller_p95,read_controller_p99,read_count,read_program_request_ticks,read_queue_request_ticks,read_total_mean,read_total_p50,read_total_p95,read_total_p99,read_upstream_mean,read_upstream_p50,read_upstream_p95,read_upstream_p99,requested_read_bytes,run_rc,simulator_sha256,source_bundle,suite,tr,trace_sha256,trace_valid,workload_sha256,write_bytes,write_controller_mean,write_controller_p50,write_controller_p95,write_controller_p99,write_count,write_total_mean,write_total_p50,write_total_p95,write_total_p99,write_upstream_mean,write_upstream_p50,write_upstream_p95,write_upstream_p99
32.0,16,0,"[16, 16, 16, 16]",5416c7e1e79737518c20b6ea2e7d4c6d5a73aab2af1d979f511d02778a8f330e,5703,256,e3048f95c8b5256e023c9a5d7b903bd14004c01632c357f5b7ec605933c892d6,1,34,1,48,placement_t20_interleave_e1,32.0,16,16,interleave,0,4fa38f017141c3c516b1656e5ddc9b7ec5169d9244e378ff7be51a963482a6f3,30.6875,28,39,39,64,0,232,206.6875,203,221,221,176.0,176,185,188,2048,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,20,ecde1d31718f9e74c8f51389b24bb5feaddfebcc88905724060cfc840d2834ce,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,16,24,"[128, 128, 128, 128]",b2ed9b05e2c6a371151ade09c24aaec8805391440551725c4c34e6369f6d9a4d,5814,256,efcb0e1dc781932a689f93dffd07fb158d8842e06f06cdaca3fbc7fa0d4a3466,8,85,1,472,placement_t20_interleave_e8,10.0,40,16,interleave,0,2bf662161b66df4ed1e83afa2118950cfa78031734f40be69fdac7e4fe996296,17.3671875,17,32,38,512,0,424,215.3359375,215,247,248,197.96875,197,227,231,16384,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,20,5b4c0a17a9303a903dc3dd20bd72d4d2d79c38ff780c785fe9d26a356d68a7ac,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,16,113,"[512, 512, 512, 512]",73be3cbad11b8dca122bfaa1088155a12e1bdccf353b8f01b1800de40101885b,6505,256,127b8549b54000cd5a34ecfbf96b2b1971daba00ee7a986e346c2fb3cfd3508e,32,445,1,1919,placement_t20_interleave_e32,8.0625,129,16,interleave,0,fbee88563e0b8a8e04bec86d87bcac6fce4cfda381db5d6f8d3596f84575ad97,11.87353515625,11,25,28,2048,0,252,222.7685546875,217,285,311,210.89501953125,206,276,301,65536,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,20,f96c5b342af28b83538b1c9f0373d62ae78f7daf177860cc04354382a5cab02c,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.0,16,0,"[16, 16, 16, 16]",27b360b5982826d740164498d3bcccf6f0ddeaa183d85dbf610e0deef16f9b28,5718,256,49f5d35b8c04495c7037044f65ee842f6ff4684afb45de8f1ed57d7b376c70dc,1,34,1,48,placement_t20_grouped_e1,32.0,16,16,grouped,0,b50584958b6376b9d177a1da69fb8c865d4d45dbe23a1fda3a8fcd4757abb2a6,38.5,28,55,55,64,0,616,214.5,210,234,237,176.0,176,185,188,2048,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,20,c10f9370cd966867cb230bfc433b354bd55326b96377a8e804aa0c0120aa8eee,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,16,24,"[128, 128, 128, 128]",e0f7fe33d5d71352523f81a05a251ec7c92dc99fb990f9eafae51cc817174869,5812,256,2f8b996cdc4904c40eba442df14dce03d4e34dbd08213748f621acf46aeae4dc,8,85,1,472,placement_t20_grouped_e8,10.0,40,16,grouped,0,c72a51ff2fd9f5f016040721ad20cb60905ee17e747ab5f9a0d04b254951ea76,17.3671875,17,32,38,512,0,424,215.3359375,215,247,248,197.96875,197,227,231,16384,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,20,7a4c73c779c7788c3e4f13343f28e5c8fb9e1b22cf53ecd91a451f6d8eaa5855,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,16,92,"[512, 512, 512, 512]",f409996a35dd7aaf2d0284ac246a75da2d963810496c3db5b7acdb946b64b7f4,6484,256,725583bed4d383cfd3a434a1ec91075e6a2a9e2e86726d2b8b59f5c12bb791d0,32,431,1,1940,placement_t20_grouped_e32,6.75,108,16,grouped,0,40f3d9e063c447156ea0548f9b9e47cbcead7afc2277e7fc3ca7d61c4142454d,16.4091796875,14,36,41,2048,0,1682,227.4990234375,220,288,310,211.08984375,206,277,298,65536,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,20,049348f5a7639ed13beb586465be8dbbd6eba1a1d5c42f43a4e325f2e5660980,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.0,16,0,"[64, 0, 0, 0]",bdd1e835a01bd0a3dbce91bd23ad1216ce64f746150570c5fe0dafa4acd1e0a5,5718,256,b740d8c472f1f9465c6e2fab40545a9c6cc5df5c9b0c160102fd3b94723cff3c,1,34,1,48,placement_t20_contiguous_e1,32.0,16,16,contiguous,0,d2c486eda896aab3760699188477f094d80b9b0f520247678808e690ed47ced5,38.5,28,55,55,64,0,616,214.5,210,234,237,176.0,176,185,188,2048,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,20,9dd637b11d668069df017771a1de70c3168a2d5ae92e1f594abbc75db55d0057,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,16,17,"[512, 0, 0, 0]",ae330b5512c487919679c75e90b3024c1eb93686203bb086944ab2dce3d4f6f0,5857,256,5fd329c57dcfe0584668b73aa7a0afe5b70e34eb3bfe589b43b3248e15d57064,8,85,1,479,placement_t20_contiguous_e8,8.25,33,16,contiguous,0,f6369d35074610958570161dc15a60600a345f50da3b727acfecb12946c9027f,34.5078125,27,83,93,512,0,224,232.4765625,228,276,282,197.96875,197,227,231,16384,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,20,376998e93bc55301387d56192b0731a31739aa3a5f3294db5093ca55b6a5a659,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,16,59,"[2048, 0, 0, 0]",05515e1e7aacb05e7502e2e8d0be153162b2d9ac129f48fa9866f2358be479e0,6550,256,6b19be714ad33a222bdd50a1ab6a0f4a6d56c795c5df553a21808096158c6ea6,32,431,1,1973,placement_t20_contiguous_e32,4.6875,75,16,contiguous,0,fcda4de6ad5fe874d3e8fc11b24f4c82a0648c6ac5f6844d6b68d558d45a106d,33.35205078125,25,88,141,2048,0,1128,244.455078125,231,328,359,211.10302734375,206,277,298,65536,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,20,57781a134e0d5d4f93f5d092f70d89a188af480c3a4e264db702dd609c9be7b4,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.0,16,0,"[16, 16, 16, 16]",86d3ecccc3b112c61aae48cab359806822514862f454395dd5c6bd4595a7fa5a,5703,256,06ddd5a3ffd743e09c3ed489cc105526b424d85614ac966583eef31a67c5635d,1,34,1,48,placement_t20_balanced_e1,32.0,16,16,balanced,0,bdf4d17481c8465b08585515177efe6f4f0b7670684c707fb5d979e03773233a,30.5,28,39,39,64,0,232,206.5,201,221,221,176.0,176,185,188,2048,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,20,6e194979c817048a47a122fe0c2f4af8e2f9421884535d4face8a27efbac8747,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,16,24,"[128, 128, 128, 128]",1136e2ee21c73a9a0bd0f271ec3904e7ceebe1aec8f40a714ab631b514421d77,5829,256,381711f9d92cf7bd8e8c6870887dff0c4b29d46f5bc8adf1da611e656d73ec38,8,85,1,472,placement_t20_balanced_e8,10.0,40,16,balanced,0,63afe4c49eaf083dc550c98a7ed8b069e46b787e4d156e36f35791fc2693321e,20.064453125,19,38,44,512,0,340,218.033203125,221,247,250,197.96875,197,227,231,16384,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,20,046e15e46357a17a91a378024fdc9620373220dfd797988ec9c952d09384f52b,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,16,100,"[512, 512, 512, 512]",daa601e55fbd4367f6ef2d820f4b44e23ca3480cfb7e916453c5083dffe71055,6477,256,053479d1a27c6ac819ccfc56e9c5bd30147f8f88524510a77d3b0f3730f3bbd7,32,431,1,1932,placement_t20_balanced_e32,7.25,116,16,balanced,0,34fb9c5464b23f794dfd8c9b66aab66ed06a33449e85b5fe1e7f5f9236e4bd6d,16.0556640625,13,38,48,2048,0,218,227.14697265625,222,288,306,211.09130859375,206,277,298,65536,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,20,f6d8282141d1396a1b47d3343db30e4a5edba4552cf147043ae6e5c44b4c697f,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.0,16,0,"[16, 16, 16, 16]",d5a26d9e0ca0848448f60d870b02690cd996dbe8b79b5beecfd0e0cd646fbf1d,39610,256,12148967fe414925d5803b6dfbe8c72e02a1c74143c427e4f9ff8dff28af8dd4,1,34,1,48,placement_t12750_interleave_e1,32.0,16,16,interleave,0,036e506df3b3c2b2f9fd6e3e5b933315a65426e337acd5144f2bd47184d3fa60,25461.125,16982,33946,33946,64,0,407592,25637.125,17156,34128,34128,176.0,176,185,188,2048,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,12750,1613ea93f371c03867caa55689327352afdf894615adf56eb9928532a14b1a95,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,16,0,"[128, 128, 128, 128]",fa180edaeefcfb9181e3f333416d618d726215c64b39a9e12dc09a654ae016ac,39711,256,bcaca93500cbae6cb2ca8d70f86a74527d5555837041e29ac25f1900ec89da82,8,85,1,496,placement_t12750_interleave_e8,4.0,16,16,interleave,0,c5f96326bafb53c6c67ff464c16cdd5b63d49ee697ac7f54639c3e3f41c03539,25433.46875,16986,33939,33944,512,0,3255688,25631.4375,17153,34128,34129,197.96875,197,227,231,16384,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,12750,fe16f757d81632769f3f07e9f948914edd22598eaa2f07f8a2af392609cd6fbf,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,16,0,"[512, 512, 512, 512]",3397a0b048241e7c2920d7d61c52e785f1ecf66bdb323187e9abc766ba5f6c50,40164,256,f4894b30f0201f37673218da73d066ecdb367e366bd8f62e15869c6b5245ba98,32,414,1,2032,placement_t12750_interleave_e32,1.0,16,16,interleave,0,7f16337bc2472e47fb5f9dbe01a97c8c418419963cab1ad600c19dc0fe48cd4b,25325.43359375,16981,33815,33849,2048,0,12891280,25532.4140625,17158,34006,34017,206.98046875,202,260,272,65536,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,12750,4ea38a7ad279a681f324e43bc4c0679a85f2b6efbbd118e3e11a31b335f8b089,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.0,16,0,"[16, 16, 16, 16]",378eab1c17f24f6b32aec172128fd0ae047009812bf94e4c4ee73b72fc37d03c,39625,256,5c335325624d20fce9c07b1d76e9e3b5d4034ead9911edb4b1a30f71c70612b6,1,34,1,48,placement_t12750_grouped_e1,32.0,16,16,grouped,0,27e2c9a1ff1d1b6b66eecefc7eed92819f48c7fe53defe79afbfa84013f3348a,25469.0,16982,33962,33962,64,0,407976,25645.0,17164,34141,34144,176.0,176,185,188,2048,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,12750,da5a6dd2520bdc2eee10844fce6923840fd55c24247ec4c664778925ecbddf6b,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,16,0,"[128, 128, 128, 128]",8dc9468cb490d23476df31697ca00c8d2f3143de342c31ddd9ace55649369789,39711,256,6b492370c7b0ffbc76685386f37268f54609fe15671996f72aac7f23129ce63d,8,85,1,496,placement_t12750_grouped_e8,4.0,16,16,grouped,0,728bb3ac5decee5fa471320c6834c2e96a07cd23d0026697d69e4507cf8ca9fc,25433.46875,16986,33939,33944,512,0,3255688,25631.4375,17153,34128,34129,197.96875,197,227,231,16384,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,12750,48a1aa67fa2008c3a296d5c8962f62040d4050a2eb81485af46a1684d0667be6,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,16,0,"[512, 512, 512, 512]",60a69ce48df100cb7f8251a28b8cf3d2f8ceaedd1d007e880d0d6bf03938200b,40182,256,22e6c4f61ed1332665d754015fd7f29f2a53535808e3e55f7119f4d9783a382a,32,414,1,2032,placement_t12750_grouped_e32,1.0,16,16,grouped,0,57839dfd61e7dfdcf98476b7700aa89ef82e26329e674bf7f180e440b9d1d1c6,25337.56640625,17005,33820,33851,2048,0,12891280,25544.546875,17184,34024,34039,206.98046875,202,260,272,65536,0,6909b15c2d81680ef6dd3882077b3c7c61c6adc4cb9736b764766fafde8d60e1,experiments/18_placement_cases/results/20260909-cases,read,12750,c659cbde6b3dbc3986d4ad6807119987edd3b644364bcc657c3af2d9d45d3645,1,a77a59de32cbf6338eeda6cb122faae45a81d3085ca47d2998dad84b6c3fdc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
